League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Azerbaijan 1,2026-27,Sumqayıt,5.0,0.0,2.0,3.0,1.0,3.9,4.0,8.0,-4.0,25.2,47.9,0.94,,8.18,37.1,8.18,12.62,10.75,1.53,1.64,12.16,47.22,44.6,17.53,44.0,14.34,355.32,83.2,0.7,42.78,67.2,31.79,56.6,52.83,8.18
Azerbaijan 1,2026-27,Shamakhi FK,6.0,2.0,3.0,1.0,6.0,7.1,8.0,6.0,2.0,24.7,45.9,1.51,,10.0,37.7,13.96,8.3,15.47,1.21,0.94,11.7,57.36,48.0,26.98,42.7,12.19,326.6,80.8,0.38,44.15,62.8,44.72,53.2,59.25,9.62
Azerbaijan 1,2026-27,Araz,6.0,0.0,2.0,4.0,2.0,4.2,5.0,13.0,-8.0,28.0,41.3,0.93,,8.59,30.4,9.9,11.02,10.83,2.13,2.05,16.24,45.37,46.9,24.09,41.9,13.14,295.02,79.9,0.56,35.85,62.5,38.28,53.2,56.2,11.39
Azerbaijan 1,2026-27,İmişli,6.0,1.0,1.0,4.0,4.0,8.6,6.0,11.0,-5.0,26.4,40.7,0.93,,11.46,37.8,12.55,11.15,17.04,1.46,1.7,12.08,46.94,57.8,20.6,45.9,19.69,310.43,78.3,0.93,33.77,60.6,39.19,56.1,61.19,8.83
Azerbaijan 1,2026-27,Shafa Baku,6.0,1.0,0.0,5.0,3.0,2.4,2.0,11.0,-9.0,26.4,38.2,0.32,,6.01,47.4,9.02,10.28,8.86,2.26,1.74,15.98,50.3,60.4,19.3,48.4,17.6,294.52,77.9,0.32,35.11,58.1,39.07,42.5,54.09,8.38
Belgium 1,2026-27,Club Brugge,7.0,6.0,0.0,1.0,15.0,13.9,15.0,3.0,12.0,25.4,61.3,1.99,2.83,16.62,33.6,13.83,18.88,32.17,1.58,0.4,11.43,46.53,54.3,23.8,53.6,13.23,570.84,88.1,0.66,55.97,79.1,33.37,59.4,67.67,17.28
Belgium 1,2026-27,Anderlecht,7.0,4.0,1.0,2.0,13.0,14.3,7.0,5.0,2.0,25.2,60.9,0.93,1.89,14.82,34.2,17.36,16.29,28.31,0.86,0.67,7.88,51.54,57.8,30.98,47.4,10.25,519.17,85.8,1.2,62.89,74.9,37.26,55.9,74.51,14.82
Belgium 1,2026-27,Charleroi,7.0,6.0,0.0,1.0,18.0,14.2,15.0,7.0,8.0,24.5,57.1,1.98,2.04,15.44,32.5,17.02,12.8,24.41,1.09,0.92,9.5,48.04,59.9,25.87,53.6,10.65,469.79,85.2,1.19,46.98,72.5,48.83,54.3,67.3,16.1
Belgium 1,2026-27,Sint-Truiden,7.0,2.0,2.0,3.0,8.0,11.1,12.0,12.0,0.0,25.7,55.5,1.61,2.33,15.27,24.6,18.88,10.58,26.52,1.84,1.61,12.99,47.81,55.7,25.18,58.0,12.06,494.6,83.3,1.07,56.92,76.0,46.61,63.8,79.69,10.04
Belgium 1,2026-27,Standard Liège,7.0,3.0,2.0,2.0,11.0,10.0,13.0,12.0,1.0,25.0,53.8,1.72,1.77,11.8,39.3,15.11,6.23,23.59,1.74,1.59,12.06,45.73,62.6,35.52,46.3,12.81,447.35,80.2,1.33,48.65,65.4,42.28,55.2,66.41,13.39
Belgium 1,2026-27,Antwerp,7.0,2.0,1.0,4.0,7.0,6.2,11.0,15.0,-4.0,22.8,51.9,1.46,1.59,12.91,40.2,13.71,12.78,19.97,2.7,2.0,15.58,52.59,55.4,38.61,50.7,8.79,385.3,80.6,0.4,46.33,70.4,46.33,58.6,69.23,10.78
Belgium 1,2026-27,Genk,7.0,2.0,3.0,2.0,9.0,11.7,13.0,12.0,1.0,24.4,51.8,1.73,1.82,12.1,36.3,14.62,14.76,21.4,1.36,1.6,12.76,52.51,56.2,24.59,50.8,13.45,464.49,86.2,0.66,50.38,74.4,38.02,56.3,65.67,14.76
Belgium 1,2026-27,OH Leuven,7.0,1.0,1.0,5.0,4.0,7.2,5.0,13.0,-8.0,25.5,49.2,0.6,1.26,10.62,20.5,12.67,9.77,16.65,1.91,1.57,12.31,51.15,56.1,27.39,51.5,10.41,363.14,80.7,0.48,44.4,56.5,41.26,52.0,55.5,8.69
Belgium 1,2026-27,Union Saint-Gilloise,7.0,6.0,1.0,0.0,19.0,13.4,21.0,3.0,18.0,24.3,49.1,2.8,2.28,15.36,47.0,12.82,16.16,30.98,1.18,0.4,10.28,60.49,59.4,31.51,56.4,11.86,427.7,81.9,2.67,49.14,64.1,39.12,58.0,68.77,14.15
Belgium 1,2026-27,Mechelen,7.0,0.0,3.0,4.0,3.0,7.4,5.0,14.0,-9.0,24.2,49.0,0.65,1.14,8.91,33.3,17.04,10.85,17.56,1.59,1.81,12.14,45.71,58.5,34.73,49.8,14.51,381.82,79.2,0.26,42.74,66.5,42.09,47.9,63.79,8.91
Belgium 1,2026-27,SK Beveren,7.0,3.0,0.0,4.0,9.0,6.1,7.0,11.0,-4.0,27.3,48.7,0.94,1.17,9.64,33.3,15.8,12.32,16.21,2.1,1.47,13.39,48.08,57.1,31.21,40.3,14.45,455.22,81.1,0.67,48.75,62.4,60.13,57.0,77.41,8.97
Belgium 1,2026-27,Westerlo,7.0,3.0,1.0,3.0,7.0,9.8,15.0,16.0,-1.0,22.0,48.2,2.01,1.84,13.53,36.6,11.52,14.6,18.35,1.81,2.14,12.32,50.09,55.1,24.38,44.5,15.64,422.28,83.4,0.8,45.13,71.8,38.57,52.1,66.7,12.72
Belgium 1,2026-27,Lommel SK,7.0,2.0,2.0,3.0,8.0,5.9,6.0,8.0,-2.0,25.0,46.7,0.8,1.13,8.62,27.7,11.93,12.46,13.78,2.25,1.06,18.69,45.46,53.4,20.28,47.7,17.03,395.92,83.2,0.27,34.33,69.1,39.76,56.3,65.21,11.66
Belgium 1,2026-27,Gent,7.0,6.0,1.0,0.0,19.0,11.9,13.0,4.0,9.0,25.3,46.6,1.56,1.11,9.97,42.2,12.38,8.53,14.18,0.74,0.48,8.41,43.62,57.9,26.44,54.5,16.2,381.27,85.0,0.12,35.69,67.0,43.26,61.4,53.83,9.13
Belgium 1,2026-27,Kortrijk,7.0,1.0,0.0,6.0,0.0,7.2,2.0,15.0,-13.0,25.9,45.7,0.27,1.33,10.25,24.7,12.65,11.05,14.38,1.97,2.0,13.31,51.39,55.7,30.09,41.6,13.78,385.43,79.7,0.93,48.2,62.7,49.26,47.6,65.1,10.52
Belgium 1,2026-27,Cercle Brugge,7.0,0.0,3.0,4.0,3.0,9.3,8.0,14.0,-6.0,22.7,45.6,1.06,1.7,12.27,29.0,15.84,13.72,20.06,1.76,1.85,12.01,52.26,55.8,28.37,50.7,13.14,361.32,78.4,0.66,43.42,60.5,40.65,46.1,61.63,9.11
Belgium 1,2026-27,Zulte-Waregem,7.0,3.0,2.0,2.0,11.0,9.2,10.0,7.0,3.0,25.2,41.2,1.33,1.35,11.43,36.0,12.63,10.24,17.28,1.45,0.93,10.37,45.86,50.1,27.92,56.7,16.54,337.8,80.6,0.66,40.28,69.0,33.5,51.2,57.56,9.44
Belgium 1,2026-27,La Louvière,7.0,1.0,1.0,5.0,4.0,7.7,7.0,14.0,-7.0,24.6,37.6,0.93,1.38,9.28,40.0,12.06,10.47,13.52,1.99,1.86,13.25,56.73,58.6,31.94,48.5,17.24,325.41,76.9,1.19,43.48,55.2,45.46,44.3,56.6,9.81
Belgium 2,2026-27,Club Brugge II,5.0,2.0,2.0,1.0,8.0,4.0,11.0,10.0,1.0,20.3,66.0,1.97,1.13,9.14,45.1,6.99,12.01,13.09,2.03,1.79,11.65,43.75,55.7,26.89,36.0,9.29,478.33,85.6,0.9,56.29,66.2,37.65,43.3,62.03,11.83
Belgium 2,2026-27,KSC Lokeren-Temse,6.0,3.0,1.0,2.0,9.0,6.5,13.0,11.0,2.0,24.2,60.0,2.94,2.08,13.34,35.6,18.99,11.53,24.87,1.69,1.81,11.98,49.52,47.9,30.53,53.3,7.99,419.02,83.7,0.23,46.36,68.8,36.41,55.9,65.13,10.85
Belgium 2,2026-27,Anderlecht II,6.0,0.0,1.0,5.0,1.0,4.4,7.0,15.0,-8.0,19.7,57.7,1.26,1.16,11.86,28.8,15.99,14.91,19.22,1.96,1.62,11.14,44.55,50.0,25.69,52.4,10.31,443.35,83.6,0.9,47.78,63.5,39.88,48.2,59.46,11.32
Belgium 2,2026-27,Lierse Kempenzonen,5.0,1.0,2.0,2.0,5.0,5.3,4.0,8.0,-4.0,24.3,54.3,0.73,1.31,9.44,32.7,13.61,13.61,18.15,1.84,1.45,12.52,55.34,55.7,26.49,54.1,8.41,399.38,80.6,0.91,52.08,60.6,50.99,48.0,72.58,11.61
Belgium 2,2026-27,Sporting Hasselt,6.0,3.0,0.0,3.0,9.0,8.8,4.0,7.0,-3.0,25.5,53.0,0.6,1.89,13.12,35.6,18.54,11.76,25.93,1.76,1.06,12.21,49.3,55.7,20.5,48.5,12.12,476.08,81.6,1.51,51.11,67.6,35.88,52.9,74.32,11.91
Belgium 2,2026-27,Beerschot VA,6.0,5.0,0.0,1.0,15.0,11.5,13.0,5.0,8.0,27.8,51.3,1.94,1.96,11.64,44.9,13.88,9.25,19.1,1.12,0.75,10.15,42.09,57.1,27.76,53.2,13.07,400.9,81.7,0.75,50.3,60.2,49.85,53.6,65.22,9.7
Belgium 2,2026-27,Eupen,5.0,4.0,0.0,1.0,12.0,9.1,11.0,5.0,6.0,26.4,51.0,2.04,1.79,12.8,39.1,12.62,11.69,24.87,1.11,0.93,10.21,54.56,63.3,30.25,50.3,9.88,393.96,82.3,0.93,36.56,57.4,32.66,47.2,58.27,14.1
Belgium 2,2026-27,Gent II,5.0,1.0,2.0,2.0,5.0,4.1,6.0,9.0,-3.0,19.2,49.8,1.09,1.12,8.36,34.8,6.73,11.27,10.36,2.1,1.64,14.55,49.64,44.3,28.18,50.3,13.3,415.64,84.3,2.36,39.82,62.6,53.27,57.3,67.82,13.27
Belgium 2,2026-27,Liège,6.0,1.0,2.0,3.0,5.0,7.6,10.0,13.0,-3.0,26.0,49.5,1.51,1.94,12.06,36.3,17.19,15.08,19.9,2.06,1.96,13.87,53.22,58.1,34.07,46.9,12.58,368.14,80.3,0.6,39.8,61.7,42.66,51.6,64.07,14.32
Belgium 2,2026-27,Dender,6.0,5.0,0.0,1.0,15.0,13.1,8.0,2.0,6.0,25.5,49.4,1.23,2.26,14.46,36.2,16.15,15.69,23.38,1.08,0.31,9.38,51.54,53.4,31.54,55.6,11.59,403.08,82.6,0.15,45.54,72.0,39.23,58.4,67.23,11.38
Belgium 2,2026-27,Genk II,6.0,2.0,1.0,3.0,7.0,5.8,12.0,14.0,-2.0,18.3,48.4,1.79,1.51,9.67,44.6,11.9,14.28,15.92,2.31,2.08,13.39,52.51,53.3,21.42,50.0,11.68,356.28,81.2,0.89,43.29,65.6,41.5,57.0,58.02,12.64
Belgium 2,2026-27,Excelsior Virton,5.0,3.0,1.0,1.0,10.0,7.5,8.0,2.0,6.0,25.0,47.0,1.82,1.7,11.59,39.2,10.0,18.18,17.73,1.16,0.23,9.77,57.27,59.5,24.32,45.8,13.55,395.91,83.5,0.91,41.36,67.0,39.32,57.8,59.77,15.91
Belgium 2,2026-27,Francs Borains,5.0,4.0,0.0,1.0,12.0,8.8,9.0,4.0,5.0,25.3,44.0,1.63,2.0,12.65,45.7,15.9,14.1,24.58,1.39,0.72,10.3,64.16,53.2,35.06,47.9,10.17,319.52,77.9,1.81,46.45,65.4,38.67,52.3,60.36,10.84
Belgium 2,2026-27,RFC Seraing,6.0,0.0,2.0,4.0,2.0,6.5,6.0,12.0,-6.0,22.3,40.2,0.88,1.13,9.28,47.6,13.99,10.75,13.55,1.52,1.77,8.99,54.65,55.0,20.03,49.3,14.95,306.68,78.3,0.29,36.68,59.8,35.79,51.4,55.53,10.61
Belgium 2,2026-27,Patro Eisden,6.0,1.0,0.0,5.0,3.0,9.1,7.0,12.0,-5.0,28.0,34.6,1.04,1.51,11.16,20.0,9.37,13.09,16.36,1.35,1.79,10.26,51.32,54.5,26.48,53.9,18.96,264.79,78.5,0.45,36.74,63.2,45.22,53.3,53.7,11.75
Bosnia 1,2026-27,Borac Banja Luka,8.0,6.0,1.0,1.0,16.0,14.8,15.0,7.0,8.0,27.9,61.8,1.73,1.71,13.98,40.5,10.51,12.02,20.22,0.98,0.81,8.66,42.4,52.9,23.92,60.4,8.45,456.01,85.8,1.27,49.45,69.9,38.59,56.6,63.31,10.17
Bosnia 1,2026-27,Sarajevo,8.0,4.0,1.0,3.0,10.0,11.1,6.0,5.0,1.0,24.4,59.7,0.8,1.42,10.9,26.8,15.82,9.97,16.62,0.98,0.66,9.31,43.74,52.6,36.96,52.5,5.9,352.29,80.7,0.53,57.56,68.1,43.6,55.5,64.74,9.7
Bosnia 1,2026-27,BSK Banja Luka,8.0,2.0,2.0,4.0,8.0,11.1,12.0,14.0,-2.0,24.9,53.3,1.4,1.45,11.53,38.4,12.81,8.85,15.02,1.28,1.63,10.83,40.28,53.5,22.35,43.8,15.25,405.99,83.9,0.82,42.73,67.6,35.51,51.8,61.82,11.53
Bosnia 1,2026-27,Zrinjski,8.0,7.0,0.0,1.0,21.0,13.9,17.0,5.0,12.0,28.4,50.9,2.02,1.44,11.89,51.0,12.6,9.99,16.88,0.91,0.59,7.85,43.87,58.0,24.02,53.0,11.46,383.42,82.0,1.55,43.75,65.8,39.11,48.3,59.45,16.17
Bosnia 1,2026-27,Sloga Doboj,8.0,2.0,3.0,3.0,9.0,6.2,5.0,8.0,-3.0,27.7,48.5,0.77,0.81,9.23,21.7,12.15,8.0,10.15,1.18,0.92,10.62,43.38,48.6,26.31,49.1,12.36,358.31,81.5,0.15,43.69,68.0,40.46,54.8,55.85,6.92
Bosnia 1,2026-27,Radnik Bijeljina,8.0,0.0,4.0,4.0,4.0,10.5,12.0,19.0,-7.0,25.2,47.9,1.38,1.35,10.43,37.4,9.4,6.65,15.59,1.58,2.18,12.04,41.96,47.8,27.86,47.3,11.01,288.0,77.0,0.57,37.49,56.9,38.75,45.9,54.8,9.75
Bosnia 1,2026-27,Široki Brijeg,8.0,2.0,3.0,3.0,9.0,7.7,10.0,11.0,-1.0,24.5,47.4,1.32,1.1,11.09,35.7,10.03,7.26,12.8,1.64,1.45,12.93,47.11,51.3,29.16,44.8,12.19,334.0,77.5,0.26,41.96,57.5,45.26,45.2,61.89,9.5
Bosnia 1,2026-27,Čelik,8.0,2.0,2.0,4.0,8.0,9.4,11.0,12.0,-1.0,26.0,46.6,1.27,1.06,9.94,32.6,7.86,8.9,12.25,1.43,1.39,12.25,43.21,55.3,23.11,47.5,12.54,315.87,80.4,0.69,34.78,51.8,40.21,47.1,51.41,9.13
Bosnia 1,2026-27,Velež,8.0,2.0,1.0,5.0,7.0,10.1,6.0,14.0,-8.0,25.7,42.1,0.68,1.1,10.95,27.1,12.32,6.96,9.92,1.23,1.6,10.72,46.2,56.3,21.67,53.2,18.21,309.35,78.1,0.8,43.57,61.3,41.06,48.9,53.84,7.64
Bosnia 1,2026-27,Željezničar,8.0,3.0,3.0,2.0,12.0,9.8,10.0,9.0,1.0,24.9,42.1,1.18,1.03,8.15,24.6,9.92,8.39,9.8,1.33,1.06,13.23,51.73,54.1,27.17,48.3,13.52,291.5,76.8,0.12,32.95,53.4,36.97,49.8,48.66,7.32
Brazil 1,2026-27,Fluminense,28.0,13.0,9.0,6.0,45.0,40.7,44.0,36.0,8.0,29.4,56.8,1.37,1.32,12.33,38.6,11.71,15.35,16.94,1.24,1.12,10.62,52.54,57.1,23.14,49.9,11.09,459.16,87.6,1.62,46.99,80.9,30.49,57.4,62.28,13.73
Brazil 1,2026-27,Flamengo,28.0,18.0,6.0,4.0,57.0,53.8,55.0,23.0,32.0,30.0,56.3,1.75,1.78,13.07,35.1,13.36,13.74,20.18,0.98,0.73,10.55,48.2,58.3,21.14,51.1,12.04,500.09,88.5,2.58,56.94,82.9,33.95,61.4,65.48,14.86
Brazil 1,2026-27,Bahia,28.0,12.0,10.0,6.0,46.0,46.1,43.0,35.0,8.0,27.8,55.3,1.34,1.59,11.75,36.6,14.4,19.13,17.11,1.23,1.09,11.59,53.76,56.2,24.93,49.1,9.3,392.63,85.5,2.46,45.25,73.8,33.16,54.8,55.91,16.36
Brazil 1,2026-27,Cruzeiro,28.0,13.0,6.0,9.0,42.0,36.8,42.0,40.0,2.0,27.4,54.5,1.31,1.2,11.58,35.7,13.93,13.93,16.78,1.3,1.25,11.21,51.03,55.8,23.23,48.0,9.1,392.43,84.5,3.13,48.58,73.7,35.66,53.7,59.35,14.31
Brazil 1,2026-27,Corinthians,28.0,8.0,8.0,12.0,32.0,38.5,29.0,32.0,-3.0,27.7,53.4,0.91,0.96,10.07,32.9,13.1,14.85,13.66,1.03,1.0,9.66,46.08,59.0,22.95,49.9,10.34,389.57,85.2,1.75,47.77,76.9,32.29,58.2,60.18,11.16
Brazil 1,2026-27,São Paulo,27.0,10.0,6.0,11.0,36.0,41.5,32.0,30.0,2.0,30.0,53.1,1.04,1.34,10.66,34.5,14.3,13.59,15.8,1.09,0.98,9.59,51.16,56.7,28.28,48.0,10.04,403.1,85.1,2.57,48.46,76.3,35.92,56.5,63.32,12.25
Brazil 1,2026-27,Vasco da Gama,27.0,8.0,7.0,12.0,31.0,41.1,34.0,41.0,-7.0,27.1,52.7,1.12,1.51,14.69,31.0,19.21,20.44,20.37,1.2,1.35,10.0,51.01,57.0,28.26,47.0,10.04,405.69,84.6,1.39,51.87,78.6,31.79,55.9,61.71,16.24
Brazil 1,2026-27,Palmeiras,28.0,16.0,9.0,3.0,56.0,42.7,47.0,21.0,26.0,26.6,51.8,1.48,1.2,12.3,34.3,13.99,15.0,16.01,0.98,0.66,10.5,52.48,55.1,25.72,49.3,10.92,392.89,84.9,2.86,45.85,75.2,34.25,56.3,60.16,12.23
Brazil 1,2026-27,Grêmio,28.0,7.0,8.0,13.0,28.0,27.4,30.0,38.0,-8.0,27.5,51.0,0.95,0.96,9.04,35.3,13.06,15.97,10.97,1.58,1.2,12.84,49.17,54.9,24.07,46.9,12.23,377.68,84.6,1.87,43.26,71.0,37.06,51.9,56.73,13.09
Brazil 1,2026-27,Red Bull Bragantino,27.0,10.0,6.0,11.0,36.0,39.3,33.0,31.0,2.0,26.5,50.9,1.07,1.29,13.06,33.7,13.96,17.35,16.29,1.16,1.0,10.02,48.93,56.1,27.34,52.4,10.94,325.97,81.0,2.81,45.31,69.5,40.82,56.5,57.1,14.54
Brazil 1,2026-27,Mirassol,28.0,8.0,8.0,12.0,32.0,36.7,33.0,42.0,-9.0,30.3,50.7,1.03,1.2,11.36,35.5,13.8,15.18,14.55,1.3,1.31,11.23,48.16,55.6,26.16,50.8,12.22,377.87,84.5,2.35,45.0,72.0,31.14,57.5,56.58,12.39
Brazil 1,2026-27,Atlético Mineiro,27.0,11.0,7.0,9.0,40.0,40.8,36.0,32.0,4.0,28.8,49.7,1.2,1.31,11.45,36.4,12.51,15.25,15.98,1.13,1.07,12.28,49.19,57.0,25.26,47.2,14.17,386.9,84.5,2.0,43.95,72.9,40.98,54.1,60.13,12.15
Brazil 1,2026-27,Santos,27.0,10.0,8.0,9.0,38.0,41.7,41.0,40.0,1.0,28.4,49.4,1.34,1.29,11.34,32.7,11.24,14.97,14.42,1.07,1.31,10.84,56.71,59.5,25.78,46.4,10.5,380.51,83.3,2.06,42.4,71.8,31.94,53.6,57.99,10.71
Brazil 1,2026-27,Internacional,28.0,6.0,10.0,12.0,28.0,41.1,30.0,36.0,-6.0,27.8,48.1,0.95,1.3,11.98,30.8,15.38,14.69,16.36,1.12,1.13,9.14,56.02,58.2,32.22,39.7,10.56,344.71,81.2,2.46,51.29,72.0,36.76,53.6,61.12,11.92
Brazil 1,2026-27,Botafogo,28.0,9.0,8.0,11.0,35.0,35.3,41.0,45.0,-4.0,27.4,47.6,1.3,1.26,11.83,38.0,12.14,14.8,15.31,1.43,1.42,12.49,48.86,56.2,24.48,43.3,12.51,334.54,83.1,2.28,41.17,68.0,35.96,52.9,55.5,13.03
Brazil 1,2026-27,Athletico Paranaense,28.0,14.0,7.0,7.0,46.0,40.8,43.0,32.0,11.0,28.1,46.9,1.34,1.36,10.33,42.0,11.52,11.68,13.02,1.2,1.0,10.74,45.39,56.9,21.51,41.8,13.42,328.06,83.2,2.22,42.08,71.3,33.22,54.5,54.04,11.11
Brazil 1,2026-27,Vitória,28.0,9.0,6.0,13.0,33.0,31.1,28.0,42.0,-14.0,27.4,45.3,0.88,0.85,9.6,35.8,9.95,13.08,11.73,1.34,1.31,12.73,50.93,56.2,29.75,44.7,11.92,301.38,81.9,1.72,37.51,67.9,34.54,55.9,51.96,9.67
Brazil 1,2026-27,Chapecoense,27.0,3.0,9.0,15.0,18.0,27.6,29.0,53.0,-24.0,28.7,43.0,0.95,1.06,10.4,28.1,12.99,13.19,12.0,1.59,1.74,14.14,51.43,55.2,29.42,48.3,14.8,324.28,82.8,1.28,39.13,68.3,39.69,55.5,54.38,11.15
Brazil 1,2026-27,Remo,28.0,5.0,8.0,15.0,23.0,32.0,32.0,47.0,-15.0,29.3,41.8,1.02,1.07,10.6,32.0,12.44,10.76,10.98,1.37,1.49,11.58,50.9,59.4,26.09,47.2,16.67,317.25,80.6,2.25,44.65,67.4,35.38,50.9,53.98,9.74
Brazil 1,2026-27,Coritiba,28.0,10.0,8.0,10.0,38.0,29.4,37.0,43.0,-6.0,28.6,40.6,1.17,1.01,9.13,32.4,9.45,10.71,11.81,1.53,1.35,14.64,50.61,56.9,27.81,49.2,17.93,282.16,80.1,1.64,33.22,63.9,37.63,49.9,49.53,8.22
Brazil 2,2026-27,Náutico,28.0,10.0,8.0,10.0,38.0,43.9,35.0,33.0,2.0,30.4,58.5,1.1,1.51,14.17,31.0,16.32,16.73,18.31,1.2,1.04,10.07,50.63,56.0,26.71,48.2,6.91,373.54,81.5,2.78,53.54,71.3,34.25,50.0,60.45,16.29
Brazil 2,2026-27,América Mineiro,29.0,4.0,5.0,20.0,17.0,33.7,21.0,49.0,-28.0,28.9,54.7,0.65,1.15,11.68,36.9,15.33,12.11,14.34,1.52,1.52,12.91,44.19,52.0,26.51,49.3,10.06,387.47,84.3,1.67,45.68,69.5,37.94,54.8,57.73,10.38
Brazil 2,2026-27,Sport Recife,29.0,11.0,11.0,7.0,44.0,42.8,39.0,29.0,10.0,27.2,54.0,1.19,1.41,11.5,32.7,12.18,13.49,13.98,1.17,0.89,11.81,47.32,54.4,25.54,45.0,10.15,377.65,84.6,1.84,42.22,69.3,33.71,51.9,55.55,11.01
Brazil 2,2026-27,Goiás,29.0,12.0,6.0,11.0,39.0,40.8,30.0,35.0,-5.0,29.1,52.9,0.92,1.17,10.44,33.9,12.91,13.58,13.0,1.12,1.08,10.97,46.79,56.7,23.78,46.4,11.54,394.71,85.3,1.82,48.54,73.7,39.02,54.6,60.83,9.64
Brazil 2,2026-27,CRB,29.0,13.0,6.0,10.0,45.0,47.4,42.0,41.0,1.0,28.1,52.1,1.29,1.5,15.44,35.3,14.49,15.35,16.61,1.15,1.26,10.61,48.01,55.0,24.64,46.7,12.9,395.22,84.4,2.77,49.18,71.6,37.62,51.4,61.09,14.03
Brazil 2,2026-27,Ceará,29.0,9.0,8.0,12.0,35.0,32.3,31.0,37.0,-6.0,25.7,51.7,0.99,1.09,11.27,32.5,13.11,13.46,13.72,1.41,1.11,11.68,49.04,55.1,35.17,43.9,9.52,323.15,81.5,1.34,42.87,69.3,33.61,52.7,53.62,11.23
Brazil 2,2026-27,Operário PR,28.0,12.0,8.0,8.0,44.0,35.3,39.0,36.0,3.0,30.5,51.5,1.24,1.17,11.8,33.0,10.87,14.03,10.81,1.33,1.15,12.02,48.71,52.3,24.23,47.6,11.13,361.18,83.7,1.88,39.98,69.2,35.87,54.6,54.8,11.8
Brazil 2,2026-27,Criciúma,28.0,13.0,8.0,7.0,47.0,37.7,28.0,25.0,3.0,31.4,51.4,0.93,1.12,11.38,29.2,16.45,13.44,14.99,1.05,0.83,10.62,52.25,56.1,36.79,48.2,9.83,367.93,81.6,1.59,49.03,68.9,44.62,57.6,68.93,9.26
Brazil 2,2026-27,Vila Nova,29.0,15.0,6.0,8.0,51.0,40.4,41.0,31.0,10.0,28.8,51.1,1.29,1.13,11.42,32.5,12.49,15.29,13.59,1.04,0.91,8.87,49.53,55.8,26.15,51.5,9.87,329.57,81.4,1.67,43.8,69.6,35.43,49.4,54.63,11.11
Brazil 2,2026-27,Juventude,29.0,14.0,8.0,7.0,50.0,42.3,31.0,19.0,12.0,29.2,50.2,0.96,1.06,10.1,35.7,12.71,12.18,14.08,0.93,0.59,10.35,56.0,57.4,28.25,54.3,10.06,332.68,81.5,1.99,42.11,67.4,39.44,54.8,60.45,9.91
Brazil 2,2026-27,Atlético GO,29.0,12.0,10.0,7.0,46.0,44.9,36.0,27.0,9.0,27.7,50.0,1.16,1.39,12.14,33.1,14.68,15.0,15.26,1.08,0.84,10.44,50.97,56.6,26.47,49.4,11.19,341.5,82.1,2.83,46.67,67.4,36.65,52.8,55.44,13.2
Brazil 2,2026-27,São Bernardo FC,29.0,11.0,8.0,10.0,41.0,38.2,40.0,31.0,9.0,31.4,49.7,1.24,1.1,10.78,37.5,11.43,11.77,11.83,1.23,0.96,13.34,46.45,54.3,27.15,46.4,13.22,371.61,84.2,1.33,40.68,71.0,41.48,58.9,60.01,10.44
Brazil 2,2026-27,Fortaleza,29.0,14.0,9.0,6.0,48.0,42.1,33.0,24.0,9.0,28.3,49.2,1.01,1.14,11.55,30.5,12.32,13.61,14.31,1.09,0.74,11.12,47.22,55.0,26.02,47.3,12.02,368.21,84.7,1.84,45.26,72.7,34.99,52.4,57.09,11.0
Brazil 2,2026-27,Botafogo SP,29.0,8.0,8.0,13.0,32.0,42.1,32.0,36.0,-4.0,29.0,48.8,0.98,1.12,10.14,31.5,14.44,15.73,15.67,1.0,1.11,10.9,50.16,55.7,35.48,46.1,10.07,310.24,79.7,1.72,43.0,65.2,38.46,49.7,53.17,9.71
Brazil 2,2026-27,Grêmio Novorizontino,29.0,14.0,8.0,7.0,50.0,54.3,49.0,27.0,22.0,26.5,48.6,1.5,1.71,12.85,36.7,16.13,12.49,16.46,0.89,0.83,9.58,48.84,57.2,33.54,51.0,10.96,332.27,80.3,2.02,47.95,69.8,36.81,52.0,59.64,11.48
Brazil 2,2026-27,Londrina,29.0,7.0,7.0,15.0,28.0,38.6,39.0,41.0,-2.0,28.6,46.3,1.22,1.25,12.17,30.5,13.98,11.95,12.3,1.33,1.28,11.67,48.68,56.3,27.59,51.8,12.03,325.83,80.5,1.47,40.23,67.1,35.23,53.1,56.11,9.17
Brazil 2,2026-27,Cuiabá,28.0,9.0,13.0,6.0,40.0,42.7,27.0,22.0,5.0,27.1,46.3,0.86,1.06,10.61,34.9,14.83,12.98,13.36,0.84,0.7,9.24,47.29,58.1,34.75,44.1,11.49,333.05,82.1,1.92,44.63,67.6,40.6,53.0,55.41,9.5
Brazil 2,2026-27,Avaí,29.0,8.0,6.0,15.0,30.0,29.7,30.0,38.0,-8.0,26.8,45.7,0.92,0.94,9.51,32.9,9.41,14.04,10.82,1.44,1.17,12.39,51.12,54.2,28.92,49.4,11.99,329.43,80.7,2.3,42.41,62.3,37.04,48.6,55.32,10.27
